belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
-1,52,0,0.054699,-1,2010,0,50 Children: The Rescue Mission of Mr. and Mrs. Kraus,0.0,0.0,2013
-1,2626,0,14.654053,11649,2010,0,Oblivion,6.4,2.0,2013
-1,1018,0,2.554387,10189,2010,0,Nazis at the Center of the Earth,3.2,0.0,2012
-1,108,6,1.183753,11650,2010,0,The Fourth State,4.9,0.0,2012
-1,96,12,0.974418,-1,2000,0,God's Puzzle,6.2,0.0,2008
-1,14,3,13.631223,11651,2010,0,Siberian Education,6.7,0.0,2013
-1,832,0,5.405958,11652,2010,0,Dark Tide,4.8,0.0,2012
-1,-1,0,0.66584,-1,1970,0,Bernice Bobs Her Hair,0.0,0.0,1976
-1,52,0,1.045944,-1,2010,0,Bones Brigade: An Autobiography,7.9,0.0,2012
-1,15,0,8.452485,11653,2010,0,To the Wonder,5.9,0.0,2013
-1,23,0,11.637224,109,2010,0,42,6.8,2.0,2013
-1,-1,0,0.000431,-1,1990,0,The Prodigal Son,5.0,0.0,1992
-1,23,0,0.476712,8979,1960,0,Ladybug Ladybug,6.6,0.0,1963
-1,2627,0,1.517025,-1,2010,0,Happy,7.1,0.0,2011
-1,183,6,0.420241,-1,2010,0,The Truth of Lie,5.0,0.0,2011
-1,54,0,0.0,-1,1970,0,The Castle of Cloads,0.0,0.0,1970
-1,52,0,0.473057,-1,2010,0,Bhutto,4.9,0.0,2010
-1,-1,1,0.000189,4915,1970,0,Black Rose Ascension,0.0,0.0,1975
-1,4,17,0.842744,11654,2010,0,E Aí... Comeu?,5.8,0.0,2012
-1,91,0,1.350475,11655,1990,0,Undefeatable,6.6,0.0,1993
-1,2628,0,0.568187,11656,1980,0,The Burning Bed,6.0,0.0,1984
-1,111,0,0.910456,67,1950,0,A Lawless Street,4.6,0.0,1955
-1,250,0,2.298765,150,1950,0,Across the Wide Missouri,4.9,0.0,1951
-1,52,0,0.336686,-1,2010,0,Seeking Asian Female,5.0,0.0,2012
-1,6,24,4.711231,11657,2010,0,Love Is All You Need,6.2,2.0,2012
-1,52,0,0.00891,-1,2010,0,Downeast,0.0,0.0,2012
-1,78,0,0.333467,-1,2010,0,U2: From the Sky Down,6.5,0.0,2011
-1,23,0,5.114346,11658,2010,0,Afghan Luke,4.8,0.0,2011
-1,72,0,0.488919,11659,1970,0,Alex in Wonderland,6.7,0.0,1970
-1,-1,9,0.071765,-1,2000,0,Carne de gallina,5.5,0.0,2001
-1,741,12,10.249498,11660,2010,0,Wolf Children,8.0,0.0,2012
-1,169,0,0.14603,-1,2000,0,Mugabe and the White African,6.0,0.0,2009
-1,96,0,1.181169,554,1950,0,Battle in Outer Space,5.4,0.0,1959
-1,231,0,0.401288,10093,2000,0,Tesla: Master of Lightning,5.7,0.0,2000
-1,52,0,2.48821,-1,2010,0,Never Sleep Again: The Elm Street Legacy,8.2,0.0,2010
-1,20,0,12.18812,11661,2010,0,Disconnect,6.9,0.0,2012
-1,4,0,1.589559,-1,2010,0,iSteve,5.0,0.0,2013
-1,4,0,0.7402,11662,2010,0,All American Orgy,3.0,0.0,2010
-1,23,9,0.847384,11663,2010,0,The Colors of the Mountain,7.5,0.0,2011
-1,55,1,0.211747,11664,1940,0,The Eternal Return,7.1,0.0,1943
-1,2629,0,0.337964,11665,1960,0,Konga,4.3,0.0,1961
-1,51,12,0.268765,554,1950,0,The H-Man,6.3,0.0,1958
347,4,0,14.27281,145,2010,0,Scary Movie 5,4.6,4.0,2013
-1,23,0,0.39307,-1,2000,0,Last Cowboy Standing,8.0,0.0,2009
-1,23,12,3.015326,11666,2010,0,Like Someone in Love,7.3,0.0,2012
-1,1656,0,3.478962,8845,2000,0,The Invincible Iron Man,5.5,0.0,2007
-1,2344,0,1.697118,8845,2010,0,Thor: Tales of Asgard,6.2,0.0,2011
-1,2630,6,0.521868,11667,2000,0,Before Your Eyes,7.4,0.0,2009
-1,2158,0,2.31428,-1,1960,0,"Yongary, Monster from the Deep",4.0,0.0,1967
-1,52,0,1.926557,11668,2010,0,To the Arctic,5.7,0.0,2012
-1,521,0,9.218002,4750,2010,0,Pain & Gain,6.1,3.0,2013
-1,108,0,1.430827,11669,2010,0,The Holding,5.6,0.0,2011
989,306,0,3.488991,-1,2010,0,Breaking Wind,3.7,0.0,2012
-1,74,0,0.329193,-1,1980,0,The Taming of the Shrew,10.0,0.0,1980
-1,6,0,4.725522,109,1940,0,The Bride Came C.O.D.,7.8,0.0,1941
-1,4,0,1.01699,759,1940,0,Mexican Hayride,6.0,0.0,1948
-1,2631,12,10.474313,11670,2010,0,Iron Man: Rise of Technovore,5.2,0.0,2013
-1,1656,0,5.539197,8845,2000,0,Hulk vs. Wolverine,6.8,0.0,2009
-1,1656,0,5.769957,6245,2010,0,Planet Hulk,6.7,0.0,2010
-1,395,0,2.690008,11671,2010,0,A Band Called Death,7.1,0.0,2013
-1,23,0,1.472463,11672,2010,0,Home Run,6.3,2.0,2013
-1,492,0,5.825388,-1,2010,0,Resolution,6.3,0.0,2012
-1,2632,0,9.609614,11673,2010,0,Grabbers,6.0,0.0,2012
-1,91,0,9.329974,11674,2010,0,Erased,5.6,0.0,2012
-1,137,0,1.377897,11675,2000,0,Albino Farm,4.0,0.0,2009
-1,159,0,0.213969,109,1940,0,Always in My Heart,5.5,0.0,1942
1156,2633,0,5.803594,11676,2010,0,Justice League: Doom,7.1,0.0,2012
-1,52,0,1.510944,-1,2010,0,Living on One Dollar,6.6,0.0,2013
-1,402,2,8.959821,11677,2010,0,The Grandmaster,6.3,17.0,2013
-1,96,0,0.764046,4771,1950,0,The Magnetic Monster,5.9,0.0,1953
-1,179,0,0.306936,150,1930,0,After Office Hours,6.0,0.0,1935
-1,389,0,0.360854,11678,1990,0,American Kickboxer,3.4,0.0,1991
-1,389,1,0.869784,1424,1990,0,American Kickboxer 2,5.0,0.0,1993
-1,52,0,0.340861,6044,2010,0,American Winter,0.0,0.0,2013
-1,72,0,0.238776,150,1930,0,Polly of the Circus,5.5,0.0,1932
-1,1166,0,7.429735,11679,2000,0,Going to Pieces: The Rise and Fall of the Slasher Film,7.6,0.0,2006
-1,10,0,2.410649,-1,2000,0,One-Eyed Monster,5.2,0.0,2008
-1,-1,34,0.005578,-1,1940,0,Prinsessa Ruusunen,0.0,0.0,1949
-1,64,0,0.185714,-1,2000,0,Yesterday Was a Lie,6.0,0.0,2008
-1,52,61,0.149432,11680,2010,0,Sofia's Last Ambulance,7.3,0.0,2012
-1,85,0,11.414048,11681,2010,0,This Is the End,6.2,4.0,2013
858,150,0,23.721243,8845,2010,0,Iron Man 3,6.8,6.0,2013
-1,23,0,5.540214,11682,2000,0,Miss Austen Regrets,5.4,0.0,2008
-1,49,0,1.387287,5072,1970,0,Valentino,5.4,0.0,1977
-1,52,0,0.737019,-1,2010,0,Revolution,4.9,0.0,2013
947,2634,0,0.377614,1145,1930,0,The Black Camel,5.2,0.0,1931
-1,72,0,11.295267,11683,2000,0,Middle of Nowhere,6.1,0.0,2008
-1,2003,0,7.389122,11183,2010,0,Superman: Unbound,6.6,0.0,2013
-1,96,0,0.100693,591,1950,0,Zombies of the Stratosphere,4.5,0.0,1952
-1,55,6,0.005145,-1,2000,0,3° kälter,0.0,0.0,2006
-1,91,0,7.112624,11684,2010,0,The Numbers Station,5.3,0.0,2013
-1,72,0,9.673017,11685,2010,0,The English Teacher,5.8,0.0,2013
-1,23,0,2.871891,11686,2010,0,Standing Up,6.5,0.0,2013
-1,23,13,1.077252,11687,2010,0,Late Autumn,6.9,1.0,2010
-1,312,0,6.475665,6448,2010,0,Black Gold,5.9,0.0,2011
-1,52,0,0.006091,-1,1970,0,"The Late, Great Planet Earth",1.0,0.0,1979
-1,91,0,1.164735,11688,2000,0,A Better Way to Die,5.8,0.0,2000
-1,625,0,0.210882,37,1950,0,Casanova's Big Night,6.8,0.0,1954
-1,782,0,3.092242,11689,2000,0,Tunnel Rats,5.1,0.0,2008
-1,490,0,3.600607,-1,1990,0,"20,000 Leagues Under the Sea",4.6,0.0,1997
-1,72,0,0.313017,4110,1930,0,A Successful Calamity,0.0,0.0,1932
-1,23,0,7.881579,11690,2010,0,Mud,7.0,2.0,2013
-1,23,3,1.025725,-1,2010,0,L'industriale,5.0,0.0,2011
-1,2301,6,0.005351,9562,1970,0,Chariots of the Gods,7.1,0.0,1970
645,85,0,0.991969,11691,1970,0,The Human Tornado,5.8,0.0,1976
-1,111,0,1.61646,-1,2000,0,Aces 'N' Eights,5.1,0.0,2008
-1,2635,11,0.663588,-1,2000,0,After The Storm,2.7,0.0,2001
-1,2636,0,2.11126,11692,1980,0,The Tenth Man,5.3,0.0,1988
-1,4,0,1.069902,-1,1990,0,Bill Hicks: Revelations,8.5,0.0,1993
1157,389,0,0.000308,1513,1980,0,Perils of the Sentimental Swordsman,4.8,0.0,1982
-1,2637,0,0.003013,-1,1980,0,War of the Shaolin Temple,6.0,0.0,1980
-1,23,0,0.086291,-1,2010,0,Majesty,6.0,0.0,2010
-1,190,0,3.688285,11693,2010,0,Dragon,6.9,0.0,2011
-1,20,6,0.568075,-1,1950,0,The Lost One,6.3,0.0,1951
-1,52,0,0.527539,11694,2010,0,Manhunt: The Inside Story of the Hunt for Bin Laden,6.3,0.0,2013
-1,74,0,7.987933,-1,2010,0,Cheerful Weather for the Wedding,5.5,0.0,2012
-1,128,0,3.222525,11695,2010,0,Small Apartments,5.7,0.0,2012
-1,246,0,0.009961,1513,1980,0,Holy Flame of the  Martial World,6.4,0.0,1983
-1,682,0,0.018297,1513,1970,0,The Web of Death,5.3,0.0,1976
-1,354,2,0.995774,1513,1980,0,Legendary Weapons of China,6.7,0.0,1982
702,137,12,2.215998,11696,2000,0,Ju-on: White Ghost,6.0,0.0,2009
702,137,12,1.280953,11697,2000,0,Ju-on: Black Ghost,4.6,0.0,2009
1158,389,0,0.669701,-1,1980,0,The South Shaolin Master,8.0,0.0,1984
-1,162,0,0.782932,-1,1980,0,Cold Steel,6.0,0.0,1987
-1,101,0,0.437372,-1,2010,0,The Afflicted,4.0,1.0,2011
-1,151,0,4.525671,11698,2010,0,Pawn,5.4,0.0,2013
-1,51,0,2.274115,11699,2010,0,Manborg,5.0,0.0,2011
-1,2638,9,0.755399,-1,2000,0,Under the Salt,5.8,0.0,2008
-1,49,0,0.0339,405,1970,0,Henry IV Part 1,4.5,0.0,1979
-1,72,0,3.931936,11700,2010,0,Family Weekend,6.2,0.0,2013
-1,52,0,0.76495,-1,2010,0,The Woman Who Wasn't There,6.7,0.0,2012
-1,4,0,0.005905,-1,1960,0,Sergeant Dead Head,0.0,0.0,1965
-1,-1,0,7.618217,3643,2010,0,The Scapegoat,6.5,0.0,2012
-1,23,0,0.714819,-1,2010,0,8:46,6.5,0.0,2011
-1,52,0,1.486697,-1,2010,0,Hungry for Change,7.2,0.0,2012
-1,72,3,3.216563,98,1990,0,Ovosodo,6.9,0.0,1997
-1,49,0,0.061085,405,1970,0,Henry IV Part 2,0.0,0.0,1979
-1,169,1,0.107892,11701,1970,0,A Grin Without a Cat,8.3,0.0,1977
-1,23,1,0.415934,-1,1970,0,Numéro Deux,7.7,0.0,1975
-1,52,0,0.789978,-1,1960,0,Empire,4.0,0.0,1964
-1,111,0,0.414768,-1,2010,0,American Bandits: Frank and Jesse James,3.8,0.0,2010
-1,13,0,0.648964,1513,1970,0,Shaolin Temple,6.1,0.0,1976
1157,2426,2,0.527499,1513,1970,0,The Sentimental Swordsman,6.0,0.0,1977
-1,2639,0,0.276669,1513,1980,0,Descendant of the Sun,4.3,0.0,1983
-1,977,0,0.322091,-1,1990,0,A Brooklyn State of Mind,5.0,0.0,1998
-1,54,0,5.229646,11702,2000,0,Three and Out,6.1,0.0,2008
-1,23,0,5.46567,11703,2010,0,About Cherry,4.4,0.0,2012
-1,143,0,5.538648,-1,2010,0,Sushi Girl,5.4,0.0,2012
-1,1354,0,0.231304,-1,2010,0,Where The Road Meets The Sun,4.3,0.0,2011
-1,110,0,0.506837,11704,1990,0,Airspeed,3.3,0.0,1998
-1,23,0,10.396878,3400,1980,0,Rich and Famous,4.9,0.0,1981
-1,1171,0,1.135016,-1,2010,0,The Arrested Development Documentary Project,6.2,0.0,2013
-1,101,9,0.918733,11705,1960,0,The Awful Dr. Orlof,6.1,0.0,1962
-1,23,0,0.469587,11706,1940,0,"Tomorrow, the World!",6.5,0.0,1944
-1,2315,7,1.245443,11707,2000,0,Enter the Phoenix,6.4,0.0,2004
-1,54,0,5.236985,11708,2010,0,Syrup,5.7,0.0,2013
-1,20,0,0.002001,11709,1970,0,The Candy Snatchers,6.8,0.0,1973
669,385,0,2.603049,11710,1990,0,Fortress 2,4.6,0.0,1999
-1,377,0,5.829328,11711,2010,0,The Woman in the Fifth,5.0,0.0,2011
-1,370,0,0.471426,574,1930,0,Dangerous Corner,0.0,0.0,1934
-1,100,0,0.550019,-1,1990,0,The Intruder,4.7,0.0,1999
-1,15,0,17.598936,11712,2010,0,The Great Gatsby,7.3,3.0,2013
-1,90,0,0.954211,11713,2000,0,Hurt,3.8,0.0,2009
-1,52,6,0.103347,11714,1970,0,How Much Wood Would a Woodchuck Chuck,7.3,0.0,1976
-1,54,1,0.013026,11715,1990,0,Hyenas,7.3,0.0,1992
-1,-1,0,0.082011,-1,1990,0,Sicilia!,7.0,0.0,1999
-1,52,0,0.006045,-1,2010,0,Lesson Plan,0.0,0.0,2010
-1,2640,60,0.19886,11716,1980,0,Lady Terminator,5.7,0.0,1989
-1,166,1,0.602935,11717,1980,0,The Little Thief,5.8,0.0,1988
-1,116,0,1.093081,3,1950,0,A Blueprint for Murder,5.4,0.0,1953
-1,440,0,0.00911,11718,2000,0,A Huey P. Newton Story,0.0,0.0,2001
-1,-1,0,0.016164,-1,2010,0,An Affair of the Heart,0.0,0.0,2012
-1,1280,0,0.879848,-1,2010,0,My Sucky Teen Romance,6.1,0.0,2011
911,150,0,15.78129,11719,2010,0,Star Trek Into Darkness,7.4,2.0,2013
-1,137,12,1.027139,11720,1980,0,Sweet Home,8.4,0.0,1989
-1,4,12,1.355089,11721,2010,0,The Last Chance: Diary of Comedians,5.0,0.0,2013
-1,23,0,0.541358,150,1940,0,An American Romance,5.7,0.0,1944
-1,4,0,0.011189,11722,2010,0,Andrew Dice Clay: Indestructible,0.0,0.0,2012
-1,108,0,0.524742,8534,2000,0,Angels Don't Sleep Here,2.5,0.0,2002
-1,-1,0,0.497507,-1,2010,0,Foreverland,6.9,0.0,2012
-1,1183,0,1.302359,11723,2010,0,Wish You Were Here,5.2,0.0,2012
-1,1242,12,1.227391,11724,2000,0,Tales of Vesperia: The First Strike,5.8,0.0,2009
-1,78,0,4.529236,-1,2010,0,Reincarnated,6.3,0.0,2012
-1,4,0,0.393865,11725,2010,0,The Internship,6.1,1.0,2013
-1,23,39,0.844469,11726,2000,0,Bliss,7.1,0.0,2007
-1,52,6,0.353671,7829,1970,0,La Soufrière,7.8,0.0,1977
-1,20,0,0.338909,150,1950,0,The Man with a Cloak,7.5,0.0,1951
-1,52,0,0.116412,-1,2000,0,Spine Tingler! The William Castle Story,8.0,0.0,2007
-1,2641,0,1.087671,11727,1990,0,Last Stand at Saber River,3.7,0.0,1997
-1,2642,0,0.047401,-1,2010,0,The Flaying,6.0,0.0,2012
-1,69,0,0.767608,181,1930,0,The Secret Six,5.0,0.0,1931
-1,4,0,4.542654,11728,2000,0,The Corsican File,5.9,0.0,2004
735,1207,12,1.553736,554,1970,0,Zatôichi Meets Yojimbo,6.9,0.0,1970
-1,4,0,4.181466,11729,2000,0,Deep in the Valley,4.8,0.0,2009
-1,200,5,0.36934,11730,2010,0,King of Katoren,9.5,0.0,2012
-1,1665,12,0.172495,11731,1980,0,Tokyo Trial,5.0,0.0,1983
-1,23,69,0.000844,11732,1970,0,"Harvest: 3,000 Years",7.5,0.0,1976
-1,4,0,7.793433,8724,2000,0,My Fake Fiance,5.6,0.0,2009
1159,74,6,6.321126,11733,1950,0,Sissi: The Young Empress,7.0,0.0,1956
-1,54,0,0.11859,-1,1970,0,As You Like It,0.0,0.0,1978
-1,23,0,0.227045,-1,1980,0,Below the Belt,3.5,0.0,1980
-1,4,0,0.116648,11734,2010,0,"Aries Spears: Hollywood, Look I'm Smiling",4.5,0.0,2011
-1,2643,0,11.397245,11735,2010,0,Kiss of the Damned,4.9,0.0,2012
-1,52,0,13.922815,5682,2010,0,Stories We Tell,7.1,0.0,2012
-1,2644,0,0.31215,11736,2000,0,Darkon,6.7,0.0,2006
-1,2327,0,1.005463,-1,2010,0,180° South: Conquerors of the Useless,6.6,0.0,2010
-1,108,0,0.101767,-1,1990,0,After Alice,3.5,0.0,1999
-1,65,10,1.479568,11737,1970,0,Mimino,7.6,0.0,1977
-1,52,0,1.70827,11738,2010,0,The Jeffrey Dahmer Files,5.6,0.0,2013
-1,108,0,0.271583,11739,2000,0,Senność,5.8,0.0,2008
-1,54,1,3.239562,11740,2010,0,Cycling with Molière,6.7,0.0,2013
-1,410,0,3.924855,1732,2010,0,Company of Heroes,5.4,0.0,2013
-1,4,0,0.380349,-1,1930,0,Three Smart Girls Grow Up,7.0,0.0,1939
-1,270,10,4.700685,748,1970,0,Ivan Vasilyevich Changes His Profession,7.8,0.0,1973
-1,-1,0,0.316897,-1,1990,0,New York: A Documentary Film,9.0,0.0,1999
-1,23,0,0.268524,11741,2010,0,The Dead Man and Being Happy,4.9,0.0,2012
-1,151,38,0.468012,-1,2010,0,Players,4.2,0.0,2012
-1,137,1,2.32335,11742,2010,0,Livid,5.6,0.0,2011
-1,298,0,6.069475,11743,2010,0,Only God Forgives,5.6,2.0,2013
916,4,0,25.085639,11744,2010,0,The Hangover Part III,6.0,4.0,2013
-1,169,0,0.234954,11745,2000,0,Garbo: The Spy,7.7,0.0,2009
394,207,0,1.657637,11746,2010,0,Fast & Furious 6,6.7,5.0,2013
-1,369,0,11.913405,5658,2010,0,Epic,6.4,3.0,2013
1160,2645,0,1.680242,5006,1970,0,Captain America,4.7,0.0,1979
-1,52,10,0.000844,11747,1970,0,Seasons of the Year,7.3,0.0,1975
-1,52,2,0.43462,11748,2000,0,Tie Xi Qu: West of the Tracks,9.0,0.0,2002
-1,87,1,0.637378,11749,1930,0,Night at the Crossroads,4.0,0.0,1932
-1,4,0,1.817301,10645,1910,0,The Rink,6.5,0.0,1916
1160,2041,0,7.936894,-1,1970,0,Captain America II: Death Too Soon,3.5,0.0,1979
-1,52,0,0.117955,11750,2000,0,Bastards of the Party,6.2,0.0,2005
-1,118,1,9.166555,11751,2010,0,The Past,7.1,1.0,2013
-1,96,0,0.197684,11752,2000,0,Lathe of Heaven,5.2,0.0,2002
-1,743,0,1.585713,-1,2000,0,Down Terrace,6.3,0.0,2009
-1,4,0,0.869438,11753,2000,0,My Wrongs 8245-8249 And 117,5.9,0.0,2002
-1,23,0,0.069994,-1,1970,0,Bush Mama,5.0,0.0,1979
-1,1241,0,0.877446,11754,2000,0,"Surrender, Dorothy",3.8,0.0,2006
-1,270,0,0.30079,11755,1950,0,The Twonky,4.0,0.0,1953
-1,-1,0,0.00926,-1,1980,0,The Merchant of Venice,0.0,0.0,1980
-1,15,0,1.458231,11756,2000,0,The Loss of a Teardrop Diamond,5.5,0.0,2008
-1,23,5,12.507625,11757,2010,0,The Broken Circle Breakdown,7.7,0.0,2012
-1,367,12,0.456974,11758,2010,4,After School Midnighters,6.5,0.0,2012
-1,23,12,0.418925,11759,2010,0,Life Back Then,6.0,0.0,2011
1161,137,0,1.60037,-1,2010,0,The Devil's Carnival,5.3,0.0,2012
-1,72,0,8.471415,11760,2010,0,Frances Ha,7.3,0.0,2013
-1,101,0,9.981121,11761,2010,0,The Lords of Salem,5.1,1.0,2012
-1,2646,0,1.261092,11762,1950,0,Up Periscope,5.6,0.0,1959
-1,24,6,0.993068,11763,2010,0,Alive and Ticking,6.2,0.0,2011
-1,108,0,0.27304,-1,2010,2,Cell Count,3.9,0.0,2012
-1,15,0,7.339451,11764,2010,0,Behind the Candelabra,6.6,1.0,2013
-1,52,3,0.078006,11765,1950,0,India: Matri Bhumi,5.5,0.0,1959
-1,52,0,0.7984,-1,2000,0,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,9.5,0.0,2000
-1,72,14,2.037221,11766,2010,0,The Parade,6.7,0.0,2011
-1,137,0,1.349654,11767,2010,0,L.A. Zombie,4.3,0.0,2010
-1,327,0,0.115112,-1,2000,0,Firecracker,6.0,0.0,2005
-1,-1,0,0.0,-1,1990,0,At the River I Stand,0.0,0.0,1993
-1,4,0,0.015298,-1,1990,0,National Lampoon's Attack of the 5 Ft. 2 Women,0.0,0.0,1994
-1,23,0,0.044963,67,1940,0,Babies For Sale,0.0,0.0,1940
-1,96,0,1.396593,-1,2010,0,Earth's Final Hours,4.8,0.0,2011
-1,2647,0,0.731987,-1,2010,0,Finding a Family,5.8,0.0,2011
-1,52,0,2.017343,11768,2010,0,With Great Power: The Stan Lee Story,5.3,0.0,2010
-1,101,9,8.367858,11769,2010,0,Aftershock,5.3,0.0,2012
-1,69,6,7.089137,7644,2010,0,3096 Days,6.6,0.0,2013
-1,52,0,0.867073,-1,2010,0,My Stuff,6.8,0.0,2013
-1,52,0,0.085108,-1,2010,0,Hilton!,6.5,0.0,2013
-1,52,0,1.459804,-1,2010,0,The Human Scale,5.4,0.0,2013
-1,23,0,0.330594,11770,1960,0,Privilege,7.3,0.0,1967
-1,23,0,0.327436,-1,2000,0,Little Girl,7.1,0.0,2009
-1,23,9,0.678927,11771,2010,0,The Last Elvis,5.3,0.0,2012
-1,52,0,0.570293,-1,2010,0,Last Days Here,7.5,0.0,2011
-1,489,0,10.747642,11772,2010,0,After Earth,5.0,2.0,2013
-1,137,0,0.078806,11773,1980,0,Dream Demon,7.0,0.0,1988
-1,23,0,1.013356,11774,1960,0,Act One,5.5,0.0,1963
-1,72,0,1.283474,-1,2010,0,Fairhaven,5.0,0.0,2012
-1,169,0,0.466088,-1,2000,0,Derek,5.0,0.0,2008
-1,436,0,0.700924,818,1970,0,The Devil Within Her,4.4,0.0,1975
-1,4,0,0.857619,-1,1910,0,In the Park,5.4,0.0,1915
1162,143,0,17.852022,11775,2010,0,Now You See Me,7.3,2.0,2013
-1,23,0,6.383512,11776,2010,0,Lovelace,6.0,0.0,2013
-1,67,0,0.168055,11777,2010,0,A Dangerous Place,1.0,0.0,2012
-1,52,0,0.719373,-1,2000,0,Modify,5.1,0.0,2005
-1,440,0,1.127808,527,2000,0,Hiroshima,6.2,0.0,2005
-1,52,0,0.30516,-1,2000,0,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death,6.6,0.0,2007
-1,137,0,6.708802,9614,2010,0,Dark Circles,4.9,0.0,2013
-1,1866,0,7.089715,11778,2010,0,Assault on Wall Street,5.8,0.0,2013
-1,91,0,10.04115,11779,2010,0,Interview with a Hitman,5.0,0.0,2012
-1,782,1,5.3584,11780,2010,0,Special Forces,6.4,0.0,2011
-1,10,0,0.582453,11781,2010,0,Feeding Frenzy,6.3,0.0,2010
-1,2079,0,2.990369,11782,2010,0,Age of Heroes,5.5,0.0,2011
-1,52,0,0.124581,-1,2010,0,All In: The Poker Movie,6.7,0.0,2012
-1,6,0,2.166081,-1,2010,0,Nice Guy Johnny,5.6,0.0,2010
-1,6,0,9.702695,11783,2010,0,Take Me Home,6.7,0.0,2011
-1,4,0,0.362895,2578,1940,0,An Ideal Husband,6.8,0.0,1947
-1,6,0,0.509197,109,1960,0,Any Wednesday,6.1,0.0,1966
-1,868,0,0.984142,11784,1960,0,Attack on the Iron Coast,5.0,0.0,1968
-1,23,1,0.347836,1707,1960,0,Le combat dans l'île,7.5,0.0,1962
-1,608,0,0.512034,3962,2000,0,The Era of Vampires,6.0,0.0,2002
-1,54,66,0.126566,-1,2000,0,"East, West, East: The Final Sprint",6.0,0.0,2009
-1,4,0,0.52137,-1,2010,0,Somebody Up There Likes Me,5.7,0.0,2013
-1,-1,0,0.000844,-1,1980,0,Dances Sacred and Profane,0.0,0.0,1985
-1,23,0,12.015917,11785,2010,0,Mary and Martha,6.3,0.0,2013
-1,23,70,0.076219,11786,2000,0,Opera Jawa,5.0,0.0,2006
-1,1914,0,5.411012,11787,2010,0,Redd Inc.,5.5,2.0,2012
-1,23,0,0.011353,-1,1990,0,Rapado,5.7,0.0,1992
-1,53,0,0.901429,11788,2000,0,The Color of Friendship,6.5,0.0,2000
-1,274,0,5.532455,11789,2010,0,Berberian Sound Studio,6.1,0.0,2012
-1,72,0,10.342737,11790,2010,0,The Way Way Back,7.1,5.0,2013
-1,23,0,7.025918,11791,2010,0,Foxfire,5.5,0.0,2012
-1,23,0,0.111595,7330,2000,0,Vasermil,7.5,0.0,2007
-1,52,0,0.041972,-1,2000,0,Whole,9.0,0.0,2003
-1,117,0,0.567585,150,1930,0,Penthouse,7.1,0.0,1933
-1,137,0,8.568944,11792,2010,0,Come Out and Play,5.0,0.0,2012
-1,4,1,3.130494,11793,2010,0,Just Like Brothers,6.7,0.0,2012
-1,377,9,5.513308,11794,2010,0,The Body,7.5,0.0,2012
-1,15,17,2.533384,11795,2010,0,I Don't Want to Go Back Alone,7.5,0.0,2010
-1,4,0,5.455903,-1,2010,0,Much Ado About Nothing,7.1,0.0,2012
-1,23,0,10.559109,11796,2010,0,Any Day Now,6.6,0.0,2012
1163,52,11,1.289488,11797,1960,0,They Call Us Misfits,6.4,0.0,1968
-1,23,1,1.806222,11798,2010,0,No and Me,5.7,0.0,2010
-1,4,0,0.339995,-1,1910,0,His New Profession,5.6,0.0,1914
1164,696,0,18.538834,11799,2010,0,Man of Steel,6.5,3.0,2013
-1,4,0,0.396449,10652,1910,0,Shanghaied,5.4,0.0,1915
-1,72,0,6.25805,11800,2010,0,The Kings of Summer,7.0,0.0,2013
-1,240,0,1.294741,-1,2010,0,Pyaar Ka Punchnama,7.5,0.0,2011
-1,446,0,0.33515,-1,2010,0,"London, Paris, New York",8.0,0.0,2012
-1,4,0,6.651605,11801,2010,0,The Big Wedding,5.7,1.0,2013
-1,23,0,8.549448,11802,2010,0,Still Mine,6.9,0.0,2012
-1,23,6,5.329701,11803,2010,0,Hannah Arendt,7.1,0.0,2012
-1,23,9,0.654032,11804,2010,0,The Other Family,6.6,0.0,2011
-1,52,0,0.166566,-1,2010,0,Birders: The Central Park Effect,8.0,0.0,2012
-1,-1,0,0.414219,-1,2010,0,41,5.0,0.0,2012
-1,2648,3,1.282949,11805,2000,0,Bakhita,7.0,0.0,2009
1165,1946,0,23.207663,11806,2010,0,The Purge,6.0,30.0,2013
-1,436,0,0.476993,11807,1990,0,The Neighbor,5.8,0.0,1993
-1,395,0,0.420825,11808,2010,0,God Bless Ozzy Osbourne,5.3,0.0,2011
-1,108,0,6.231928,11809,2010,0,The Reluctant Fundamentalist,6.6,0.0,2013
-1,722,0,9.603327,11810,2010,0,Rapture-Palooza,4.9,0.0,2013
-1,-1,0,0.042096,-1,2010,0,100 years of evil,5.5,0.0,2010
-1,-1,6,0.198423,-1,2010,0,Speed - In Search of Lost Time,8.6,0.0,2012
-1,40,0,0.612802,-1,2000,0,After Him,5.8,0.0,2007
-1,137,0,1.014505,1532,1960,0,The Witches,6.3,0.0,1966
162,2649,0,1.658163,11811,2000,0,Tetsuo: The Bullet Man,5.5,0.0,2009
-1,395,0,8.283621,11812,2010,0,20 Feet from Stardom,7.4,0.0,2013
-1,72,57,0.009192,-1,1970,0,Perfumed Nightmare,10.0,0.0,1977
-1,85,0,1.522173,-1,1990,0,Far Out Man,5.1,0.0,1990
-1,-1,0,0.011845,-1,2010,0,Out Late,0.0,0.0,2011
-1,52,0,0.006025,-1,2010,0,Bad Blood: A Cautionary Tale,0.0,0.0,2010
